AST1,AST2,AST_PCT1,AST_PCT2,AST_TO1,AST_TO2,BLK1,BLK2,BLKA1,BLKA2,DEF_RTG1,DEF_RTG2,DREB1,DREB2,EFG1,EFG2,EFG_PCT1,EFG_PCT2,FB1,FB2,FG3A1,FG3A2,FG3M1,FG3M2,FG3_1,FG3_2,FGA1,FGA2,FGM1,FGM2,FG_1,FG_2,FTA1,FTA2,FTA_RATE1,FTA_RATE2,FTM1,FTM2,FT_1,FT_2,GP1,GP2,L1,L2,MIN1,MIN2,NET_RTG1,NET_RTG2,OFF_RTG1,OFF_RTG2,OPP_AST1,OPP_AST2,OPP_BLK1,OPP_BLK2,OPP_BLKA1,OPP_BLKA2,OPP_DREB1,OPP_DREB2,OPP_EFG_PCT1,OPP_EFG_PCT2,OPP_FG1,OPP_FG2,OPP_FG31,OPP_FG32,OPP_FG3A1,OPP_FG3A2,OPP_FG3M1,OPP_FG3M2,OPP_FGA1,OPP_FGA2,OPP_FGM1,OPP_FGM2,OPP_FT1,OPP_FT2,OPP_FTA1,OPP_FTA2,OPP_FTA_RATE1,OPP_FTA_RATE2,OPP_FTM1,OPP_FTM2,OPP_OREB1,OPP_OREB2,OPP_OREB_PCT1,OPP_OREB_PCT2,OPP_PF1,OPP_PF2,OPP_PFD1,OPP_PFD2,OPP_PTS1,OPP_PTS2,OPP_PTS_2ND_CHANCE1,OPP_PTS_2ND_CHANCE2,OPP_PTS_FB1,OPP_PTS_FB2,OPP_PTS_OFF_TOV1,OPP_PTS_OFF_TOV2,OPP_PTS_PAINT1,OPP_PTS_PAINT2,OPP_REB1,OPP_REB2,OPP_STL1,OPP_STL2,OPP_TOV1,OPP_TOV2,OPP_TOV_PCT1,OPP_TOV_PCT2,OREB1,OREB2,OREB_PCT1,OREB_PCT2,PACE1,PACE2,PF1,PF2,PFD1,PFD2,PIE1,PIE2,PLUS_MINUS1,PLUS_MINUS2,PTS1,PTS2,PTS_2ND_CHANCE1,PTS_2ND_CHANCE2,PTS_OFF_TOV1,PTS_OFF_TOV2,PTS_PAINT1,PTS_PAINT2,REB1,REB2,STL1,STL2,TM_TOV1,TM_TOV2,TOV1,TOV2,TOV_PCT1,TOV_PCT2,TS_PCT1,TS_PCT2,W1,W2,WR1,WR2,RES1
24,19,0.651,0.538,2.02,1.33,4.4,5.2,4.1,5,92.1,103.5,28.4,32.2,0.51,0.496,0.51,0.496,12.6,7.5,14.3,22.3,6.1,8,0.43,0.358,78.3,79.3,36.9,35.3,0.471,0.445,25.7,21.7,0.328,0.273,20.4,16.5,0.794,0.762,7,6,0,4,48,48,17.4,-1,109.5,102.5,17.6,22.8,4.1,5,4.4,5.2,28.3,30.7,0.456,0.467,0.423,0.422,0.333,0.436,14.6,16.8,4.9,7.3,72,81.7,30.4,34.5,0.692,0.765,24.6,24.8,0.341,0.304,17,19,10.7,12.8,0.274,0.285,19.9,17,19.9,21.2,82.7,95.3,9.7,14.8,7.7,12.8,10.6,19.2,29.9,35.7,39,43.5,6,6.7,17.7,12.3,0.197,0.134,9.9,10.3,0.258,0.252,90.71,92.48,19.9,21.2,19.9,17,0.622,0.483,17.6,-0.2,100.3,95.2,11.6,13.3,18.3,13.2,29.1,36.3,38.3,42.5,9.6,7.3,0.129,0.154,11.9,14.3,0.129,0.154,0.56,0.535,7,2,1,0.333,1
22.8,17.2,0.641,0.505,1.34,1.32,4.8,2.5,4,3.7,102.7,99.8,32.3,31.2,0.484,0.434,0.484,0.434,17.5,9.3,9.3,15.8,3.5,4.2,0.378,0.263,77,83.2,35.5,34,0.461,0.409,31.8,26,0.412,0.313,26,17.8,0.819,0.686,4,6,1,3,49.3,48,2.3,-2.9,105,96.8,19.8,16.3,4,3.7,4.8,2.5,27.5,33.7,0.485,0.49,0.44,0.457,0.38,0.284,17.8,17,6.8,4.8,75.5,74.3,33.3,34,0.791,0.71,32.3,27,0.427,0.363,25.5,19.2,9,9,0.218,0.224,24.3,20.2,26.5,21.5,98.8,92,9.3,8,13.8,14,17,15.2,37,37.7,36.5,42.7,9.3,7.7,15.5,15,0.161,0.163,12.3,14.7,0.308,0.303,93.52,92.58,26.5,21.5,24.3,20.2,0.526,0.467,1.8,-2,100.5,90,13.3,17.7,16.3,15.3,38.5,41.7,44.5,45.8,7.8,8.7,0.178,0.14,17,13,0.178,0.14,0.552,0.476,3,3,0.75,0.5,0
17.2,23.6,0.523,0.625,0.95,1.67,5.5,5.9,4.8,6.4,108.9,106.1,29.3,31.3,0.472,0.492,0.472,0.492,8.8,13.7,20.2,22.1,7,8.7,0.347,0.394,77,85.6,32.8,37.7,0.426,0.441,20,21.9,0.26,0.255,14,16.4,0.7,0.752,6,7,5,5,48,48.7,-16.6,-4.2,92.2,101.8,21.3,21.7,4.8,6.4,5.5,5.9,32,34.6,0.511,0.483,0.471,0.444,0.336,0.413,19.8,15.6,6.7,6.4,84.5,82,39.8,36.4,0.769,0.793,19.5,31,0.231,0.378,15,24.6,11,12,0.273,0.277,18.7,20,19,22.7,101.3,103.9,14.5,12.4,12.3,12,19.3,14.9,42,36.3,43,46.6,11.3,7.7,11,14.3,0.118,0.146,9.8,10.6,0.235,0.234,93.52,96.9,19,22.7,18.7,20,0.384,0.468,-14.7,-3.3,86.7,100.6,8,10.7,10.2,14,37,37.6,39.2,41.9,5.5,6.3,0.192,0.143,18,14.1,0.192,0.143,0.505,0.528,1,2,0.167,0.286,1
22.7,20.9,0.624,0.603,1.41,1.43,7.3,3.4,6.1,4.9,96.6,94.7,33.6,31.4,0.472,0.51,0.472,0.51,11.7,9.7,23.4,20.4,9,8.7,0.384,0.427,86.7,76.3,36.4,34.6,0.42,0.453,22.6,30,0.26,0.393,16.7,22.4,0.741,0.748,7,7,4,1,49.4,48,1.9,13.3,98.5,107.9,21.1,17,6.1,4.9,7.3,3.4,32,28.1,0.441,0.457,0.404,0.419,0.364,0.345,18.4,16.1,6.7,5.6,89.6,74.3,36.1,31.1,0.782,0.724,22.3,27.4,0.249,0.369,17.4,19.9,15,9.7,0.309,0.236,21.6,23.7,19.6,21.7,96.4,87.7,16.9,10.6,12.6,8.3,16.4,13.6,33.7,33.1,47,37.9,7.6,6.7,15.4,16,0.155,0.173,12.7,11.1,0.284,0.284,97.05,92.78,19.6,21.7,21.6,23.7,0.531,0.597,2.1,12.6,98.6,100.3,13,12,17.1,18.4,40,30.3,46.3,42.6,9,9.1,0.161,0.157,16.1,14.6,0.161,0.157,0.51,0.56,3,6,0.429,0.857,0
19,14.6,0.551,0.42,1.11,0.91,4.3,1.2,7.5,4.2,104.7,108.8,26.5,29,0.483,0.462,0.483,0.462,12.8,12,20.7,18.8,7.5,6.2,0.363,0.33,79.2,82,34.5,34.8,0.436,0.424,23,26.6,0.291,0.324,17.5,18.6,0.761,0.699,6,5,4,4,48,48,-6.7,-7.6,98,101.2,22,21,7.5,4.2,4.3,1.2,31,29.4,0.51,0.531,0.463,0.479,0.39,0.367,19.7,21.8,7.7,8,81,77.2,37.5,37,0.726,0.687,22.5,26.2,0.278,0.339,16.3,18,13.8,10.2,0.343,0.26,19,20.8,20.8,20.4,99,100,16,12.6,11.3,13.2,19.3,18.8,40.7,36.8,44.8,39.6,8.3,9,17.5,13.4,0.185,0.146,10.5,16.4,0.253,0.358,95.26,92.62,20.8,20.4,19,20.8,0.445,0.425,-5,-5.6,94,94.4,12.2,18.8,20,17.8,38.7,39.6,37,45.4,9.2,7,0.179,0.171,17.2,16,0.179,0.171,0.526,0.504,2,1,0.333,0.2,1
23,19,0.592,0.562,1.46,1.22,4.6,5.8,5.1,5,99,97.9,30,33.4,0.502,0.492,0.502,0.492,17.6,16.2,28.1,18.2,10,6.8,0.355,0.374,87.3,75.6,38.9,33.8,0.445,0.447,24.3,27,0.278,0.357,19.9,21.2,0.818,0.785,7,5,2,2,48,48,6.8,5,105.8,102.9,19.6,20.8,5.1,5,4.6,5.8,33.1,30.6,0.457,0.46,0.424,0.446,0.295,0.231,18.9,10.4,5.6,2.4,84.6,80.8,35.9,36,0.737,0.732,32.6,25.4,0.385,0.314,24,18.6,15.7,10.6,0.344,0.241,23.1,21.6,23,20.6,101.3,93,19.3,12.4,9.3,18.2,17,18.2,44.6,43.6,48.9,41.2,9.6,9.6,19.1,13.6,0.187,0.143,12,10.2,0.266,0.25,102.01,93.93,23,20.6,23.1,21.6,0.536,0.517,6.3,2.6,107.6,95.6,15.6,9.8,19.3,17.8,42.9,31.6,42,43.6,8.7,8,0.155,0.168,15.7,15.6,0.155,0.168,0.549,0.546,5,3,0.714,0.6,0
22.8,20.7,0.566,0.605,2.08,1.72,5.3,5.7,3.5,7.2,94.9,101.1,30.5,31.8,0.528,0.423,0.528,0.423,17.2,8,24,11.8,7.7,2.8,0.319,0.239,83.7,84.2,40.3,34.2,0.482,0.406,16.8,21.5,0.201,0.255,13.3,16,0.792,0.744,6,6,1,5,48,48,16.4,-8.3,111.2,92.8,17,23.2,3.5,7.2,5.3,5.7,30.5,36.3,0.467,0.492,0.432,0.461,0.344,0.315,16,15.3,5.5,4.8,79.8,79.2,34.5,36.5,0.772,0.721,16.8,22.7,0.211,0.286,13,16.3,11,9.2,0.265,0.224,17.8,20.5,17,19,87.5,94.2,13.7,10.3,9.3,9.8,10.7,12.3,39.3,41.3,41.5,45.5,6.5,5.7,16,13.2,0.173,0.141,10.7,11.7,0.259,0.243,91.82,93.55,17,19,17.8,20.5,0.6,0.444,14.2,-7,101.7,87.2,12.5,11.5,19.3,14,41.3,31.7,41.2,43.5,10.3,6,0.12,0.128,11,12,0.12,0.128,0.558,0.466,5,1,0.833,0.167,1
19.5,20.3,0.547,0.544,1.24,1.56,5.5,5.4,6,4,97.1,91.5,32.3,34.6,0.503,0.538,0.503,0.538,9.8,11.3,16.3,27.9,6.7,11.6,0.408,0.415,77.5,80,35.7,37.3,0.46,0.466,24.8,22.1,0.32,0.277,17.2,15.3,0.691,0.69,6,7,1,1,48,48,4.4,18,101.5,109.5,15.8,15.6,6,4,5.5,5.4,29.2,30.9,0.467,0.42,0.423,0.384,0.353,0.391,19.3,15.7,6.8,6.1,78,83.4,33,32,0.746,0.732,23.7,22.4,0.303,0.269,17.7,16.4,12,11.4,0.271,0.248,20.8,19.7,20,20.6,90.5,86.6,13.2,14.1,12.3,9.9,16.2,12.7,36.3,30,41.2,42.3,7.8,7.3,16.8,12.7,0.181,0.134,10.3,10.1,0.262,0.247,93.5,93.59,20,20.6,20.8,19.7,0.548,0.603,4.7,14.9,95.2,101.4,11.3,12.6,15.7,14.7,35.7,35.7,42.7,44.7,7.5,7.3,0.167,0.14,15.7,13,0.167,0.14,0.538,0.565,5,6,0.833,0.857,0
22.8,20,0.568,0.575,1.46,1.23,6,2.6,5.5,4.2,107.7,112.4,32,27.6,0.513,0.476,0.513,0.476,9,9,17.8,28,7.2,10,0.402,0.357,85.3,83.6,40.2,34.8,0.471,0.416,21,25.4,0.246,0.304,16.3,19.6,0.778,0.772,6,5,5,4,49.7,48,-3.1,-13.2,104.6,99.2,20.5,22.8,5.5,4.2,6,2.6,31.7,34.8,0.493,0.577,0.466,0.524,0.284,0.402,15.8,21.4,4.5,8.6,82.3,80.2,38.3,42,0.756,0.742,34.2,24.8,0.415,0.309,25.8,18.4,10.8,8.8,0.253,0.242,18.5,22,24.5,20.4,107,111,10.3,11.6,11,8.4,19.5,20.4,41.7,47.2,42.5,43.6,9.7,9,12.8,16.4,0.129,0.166,11,11,0.258,0.24,95.97,99.34,24.5,20.4,18.5,22,0.475,0.411,-3.2,-11.8,103.8,99.2,14.8,13.4,13.8,21.8,42,37.6,43,38.6,7.3,8.2,0.158,0.162,15.7,16.2,0.158,0.162,0.549,0.523,1,1,0.167,0.2,1
16.3,19.7,0.527,0.548,0.99,1.59,3.5,5.4,4.8,3.4,110.7,98,26.7,32.7,0.45,0.473,0.45,0.473,9.8,8.3,16.8,13,6.3,4,0.376,0.308,76,80.3,31,36,0.408,0.448,23.8,21.1,0.314,0.263,19.5,16,0.818,0.757,6,7,5,2,48,49.4,-14.9,3.5,95.8,101.6,19.7,19,4.8,3.4,3.5,5.4,31.7,31,0.514,0.445,0.479,0.414,0.355,0.302,15.5,16.6,5.5,5,77.7,79.7,37.2,33,0.792,0.738,28,24.6,0.361,0.308,22.2,18.1,11.3,12.3,0.298,0.273,19.3,18.9,22.7,21.3,102,89.1,16,11.6,10.7,10.9,20.7,11.9,42,35.7,43,43.3,9,5.9,13.5,12.7,0.146,0.14,11.3,11.4,0.264,0.269,91.9,88.15,22.7,21.3,19.3,18.9,0.382,0.531,-14.2,2.9,87.8,92,9.8,14.9,13.3,14.6,27.3,31.7,38,44.1,6.7,7.4,0.18,0.137,16.5,12.4,0.18,0.137,0.508,0.513,1,5,0.167,0.714,0
